"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer400","atlas_fsaverage","rh",87,"7Networks_DorsAttn_Post_17",4,120,16,0,1079300,868,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_17",175,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",88,"7Networks_DorsAttn_Post_18",4,120,17,0,1144836,585,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_18",107,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",89,"7Networks_DorsAttn_Post_19",4,120,18,0,1210372,758,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_19",163,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",90,"7Networks_DorsAttn_FEF_1",5,118,15,0,1013253,914,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_FEF_1",180,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",91,"7Networks_DorsAttn_FEF_2",5,118,16,0,1078789,664,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_FEF_2",121,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",92,"7Networks_DorsAttn_FEF_3",5,118,17,0,1144325,511,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_FEF_3",95,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",93,"7Networks_DorsAttn_PrCv_1",5,118,18,0,1209861,956,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_PrCv_1",181,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",94,"7Networks_SalVentAttn_TempOccPar_1",201,58,249,0,16333513,597,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_1",111,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",95,"7Networks_SalVentAttn_TempOccPar_2",201,58,250,0,16399049,555,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_2",97,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",96,"7Networks_SalVentAttn_TempOccPar_3",201,58,252,0,16530121,478,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_3",101,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",97,"7Networks_SalVentAttn_TempOccPar_4",201,58,253,0,16595657,1182,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_4",256,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",98,"7Networks_SalVentAttn_TempOccPar_5",201,58,254,0,16661193,814,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_5",167,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",99,"7Networks_SalVentAttn_TempOccPar_6",201,58,255,0,16726729,1056,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_6",232,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",100,"7Networks_SalVentAttn_TempOccPar_7",198,51,250,0,16397254,779,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_7",194,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",101,"7Networks_SalVentAttn_PrC_1",201,59,251,0,16464841,684,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_PrC_1",151,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",102,"7Networks_SalVentAttn_FrOperIns_1",201,59,249,0,16333769,782,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_1",208,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",103,"7Networks_SalVentAttn_FrOperIns_2",201,59,250,0,16399305,468,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_2",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",104,"7Networks_SalVentAttn_FrOperIns_3",201,59,252,0,16530377,1003,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_3",191,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",105,"7Networks_SalVentAttn_FrOperIns_4",201,59,253,0,16595913,454,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_4",101,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",106,"7Networks_SalVentAttn_FrOperIns_5",201,59,254,0,16661449,1612,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_5",278,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",107,"7Networks_SalVentAttn_FrOperIns_6",201,59,255,0,16726985,880,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_6",154,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",108,"7Networks_SalVentAttn_FrOperIns_7",198,52,250,0,16397510,619,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_7",137,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",109,"7Networks_SalVentAttn_FrOperIns_8",198,52,251,0,16463046,645,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_8",149,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",110,"7Networks_SalVentAttn_PFCl_1",200,57,251,0,16464328,1142,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_PFCl_1",217,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",111,"7Networks_SalVentAttn_Med_1",200,57,247,0,16202184,1320,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_1",255,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",112,"7Networks_SalVentAttn_Med_2",200,57,248,0,16267720,751,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_2",160,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",113,"7Networks_SalVentAttn_Med_3",200,57,250,0,16398792,1015,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_3",189,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",114,"7Networks_SalVentAttn_Med_4",200,57,252,0,16529864,559,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_4",111,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",115,"7Networks_SalVentAttn_Med_5",200,57,253,0,16595400,732,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_5",137,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",116,"7Networks_SalVentAttn_Med_6",200,57,254,0,16660936,657,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_6",128,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",117,"7Networks_SalVentAttn_Med_7",200,57,255,0,16726472,810,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_7",175,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",118,"7Networks_SalVentAttn_Med_8",200,58,249,0,16333512,491,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_8",90,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",119,"7Networks_Limbic_OFC_1",224,249,163,0,10746336,1018,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_1",174,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",120,"7Networks_Limbic_OFC_2",224,249,165,0,10877408,803,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_2",151,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",121,"7Networks_Limbic_OFC_3",224,249,166,0,10942944,1058,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_3",174,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",122,"7Networks_Limbic_OFC_4",224,249,167,0,11008480,423,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_4",85,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",123,"7Networks_Limbic_OFC_5",224,249,168,0,11074016,534,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_5",97,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",124,"7Networks_Limbic_OFC_6",224,249,169,0,11139552,516,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_6",88,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",125,"7Networks_Limbic_TempPole_1",224,249,164,0,10811872,1360,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_1",267,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",126,"7Networks_Limbic_TempPole_2",224,249,170,0,11205088,723,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_2",152,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",127,"7Networks_Limbic_TempPole_3",224,249,171,0,11270624,797,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_3",151,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",128,"7Networks_Limbic_TempPole_4",224,249,172,0,11336160,975,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_4",204,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",129,"7Networks_Limbic_TempPole_5",224,250,165,0,10877664,614,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_5",139,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",130,"7Networks_Limbic_TempPole_6",224,250,166,0,10943200,775,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_6",149,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",131,"7Networks_Limbic_TempPole_7",224,250,167,0,11008736,744,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_7",154,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",132,"7Networks_Cont_Par_1",234,147,33,0,2200554,724,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_1",137,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",133,"7Networks_Cont_Par_2",234,147,35,0,2331626,425,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_2",95,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",134,"7Networks_Cont_Par_3",234,147,36,0,2397162,614,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_3",112,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",135,"7Networks_Cont_Par_4",234,147,37,0,2462698,774,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_4",167,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",136,"7Networks_Cont_Par_5",234,147,38,0,2528234,467,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_5",94,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",137,"7Networks_Cont_Par_6",234,147,39,0,2593770,757,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_6",150,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",138,"7Networks_Cont_Temp_1",234,147,34,0,2266090,1001,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Temp_1",197,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",139,"7Networks_Cont_Temp_2",234,147,40,0,2659306,753,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Temp_2",157,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",140,"7Networks_Cont_PFCv_1",233,148,35,0,2331881,792,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCv_1",145,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",141,"7Networks_Cont_PFCl_1",233,148,27,0,1807593,612,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_1",121,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",142,"7Networks_Cont_PFCl_2",233,148,28,0,1873129,725,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_2",153,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",143,"7Networks_Cont_PFCl_3",233,148,29,0,1938665,1201,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_3",250,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",144,"7Networks_Cont_PFCl_4",233,148,30,0,2004201,532,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_4",111,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",145,"7Networks_Cont_PFCl_5",233,148,31,0,2069737,864,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_5",176,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",146,"7Networks_Cont_PFCl_6",233,148,32,0,2135273,558,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_6",114,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",147,"7Networks_Cont_PFCl_7",233,148,34,0,2266345,709,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_7",136,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",148,"7Networks_Cont_PFCl_8",233,148,36,0,2397417,586,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_8",119,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",149,"7Networks_Cont_PFCl_9",233,148,37,0,2462953,641,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_9",127,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",150,"7Networks_Cont_PFCl_10",233,148,38,0,2528489,622,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_10",116,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",151,"7Networks_Cont_PFCl_11",233,148,39,0,2594025,798,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_11",150,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",152,"7Networks_Cont_PFCl_12",233,148,40,0,2659561,756,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_12",154,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",153,"7Networks_Cont_PFCl_13",233,149,33,0,2201065,430,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_13",102,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",154,"7Networks_Cont_PFCl_14",233,149,34,0,2266601,887,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_14",182,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",155,"7Networks_Cont_PFCl_15",233,149,35,0,2332137,783,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCl_15",150,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",156,"7Networks_Cont_pCun_1",233,147,35,0,2331625,613,TRUE,FALSE,FALSE,"7Networks_RH_Cont_pCun_1",119,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",157,"7Networks_Cont_pCun_2",233,147,36,0,2397161,672,TRUE,FALSE,FALSE,"7Networks_RH_Cont_pCun_2",122,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",158,"7Networks_Cont_Cing_1",233,147,34,0,2266089,414,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Cing_1",176,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",159,"7Networks_Cont_Cing_2",233,147,37,0,2462697,292,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Cing_2",100,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",160,"7Networks_Cont_PFCmp_1",234,148,37,0,2462954,899,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCmp_1",165,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",161,"7Networks_Cont_PFCmp_2",234,148,38,0,2528490,612,TRUE,FALSE,FALSE,"7Networks_RH_Cont_PFCmp_2",116,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",162,"7Networks_Default_Par_1",209,62,76,0,4996817,522,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_1",94,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",163,"7Networks_Default_Par_2",209,62,78,0,5127889,628,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_2",132,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",164,"7Networks_Default_Par_3",209,62,79,0,5193425,926,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_3",180,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",165,"7Networks_Default_Par_4",209,62,80,0,5258961,588,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_4",120,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",166,"7Networks_Default_Par_5",209,62,81,0,5324497,928,TRUE,FALSE,FALSE,"7Networks_RH_Default_Par_5",181,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",167,"7Networks_Default_Temp_1",209,61,76,0,4996561,728,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_1",158,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",168,"7Networks_Default_Temp_2",209,61,77,0,5062097,897,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_2",186,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",169,"7Networks_Default_Temp_3",209,61,79,0,5193169,685,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_3",121,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",170,"7Networks_Default_Temp_4",209,61,80,0,5258705,1097,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_4",250,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",171,"7Networks_Default_Temp_5",209,61,81,0,5324241,639,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_5",116,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",172,"7Networks_Default_Temp_6",209,61,82,0,5389777,726,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_6",119,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",173,"7Networks_Default_Temp_7",209,61,83,0,5455313,398,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_7",76,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",174,"7Networks_Default_Temp_8",209,61,84,0,5520849,954,TRUE,FALSE,FALSE,"7Networks_RH_Default_Temp_8",161,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",175,"7Networks_Default_PFCv_1",209,61,78,0,5127633,770,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_1",143,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",176,"7Networks_Default_PFCv_2",209,62,77,0,5062353,556,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_2",123,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",177,"7Networks_Default_PFCv_3",209,62,82,0,5390033,1025,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_3",226,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",178,"7Networks_Default_PFCv_4",209,62,83,0,5455569,846,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCv_4",177,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",179,"7Networks_Default_PFCdPFCm_1",208,62,73,0,4800208,1317,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_1",281,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",180,"7Networks_Default_PFCdPFCm_2",208,62,74,0,4865744,509,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_2",107,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",181,"7Networks_Default_PFCdPFCm_3",208,62,75,0,4931280,931,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_3",185,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",182,"7Networks_Default_PFCdPFCm_4",208,62,76,0,4996816,884,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_4",178,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",183,"7Networks_Default_PFCdPFCm_5",208,62,77,0,5062352,631,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_5",129,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",184,"7Networks_Default_PFCdPFCm_6",208,62,79,0,5193424,331,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_6",111,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",185,"7Networks_Default_PFCdPFCm_7",208,62,80,0,5258960,556,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_7",95,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",186,"7Networks_Default_PFCdPFCm_8",208,62,81,0,5324496,576,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_8",117,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",187,"7Networks_Default_PFCdPFCm_9",208,62,82,0,5390032,470,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_9",87,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",188,"7Networks_Default_PFCdPFCm_10",208,62,83,0,5455568,1089,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_10",214,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",189,"7Networks_Default_PFCdPFCm_11",208,62,84,0,5521104,820,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_11",155,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",190,"7Networks_Default_PFCdPFCm_12",208,62,85,0,5586640,729,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_12",162,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",191,"7Networks_Default_PFCdPFCm_13",208,63,78,0,5128144,814,TRUE,FALSE,FALSE,"7Networks_RH_Default_PFCdPFCm_13",155,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",192,"7Networks_Default_pCunPCC_1",208,62,78,0,5127888,1090,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_1",227,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",193,"7Networks_Default_pCunPCC_2",208,63,77,0,5062608,289,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_2",89,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",194,"7Networks_Default_pCunPCC_3",208,63,79,0,5193680,320,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_3",70,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",195,"7Networks_Default_pCunPCC_4",208,63,80,0,5259216,858,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_4",177,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",196,"7Networks_Default_pCunPCC_5",208,63,81,0,5324752,466,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_5",86,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",197,"7Networks_Default_pCunPCC_6",208,63,82,0,5390288,689,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_6",154,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",198,"7Networks_Default_pCunPCC_7",208,63,83,0,5455824,406,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_7",108,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",199,"7Networks_Default_pCunPCC_8",208,63,84,0,5521360,631,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_8",112,"fs_LR_32"
"schaefer400","atlas_fsaverage","rh",200,"7Networks_Default_pCunPCC_9",208,64,77,0,5062864,537,TRUE,FALSE,FALSE,"7Networks_RH_Default_pCunPCC_9",103,"fs_LR_32"
