"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer1000","atlas_fsaverage","lh",284,"7Networks_SalVentAttn_Med_15",194,52,243,0,15938754,147,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_15",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",285,"7Networks_SalVentAttn_Med_16",194,52,244,0,16004290,304,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_16",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",286,"7Networks_SalVentAttn_Med_17",194,52,245,0,16069826,145,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_17",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",287,"7Networks_SalVentAttn_Med_18",194,52,246,0,16135362,106,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_18",24,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",288,"7Networks_SalVentAttn_Med_19",194,52,247,0,16200898,488,TRUE,FALSE,FALSE,"7Networks_LH_SalVentAttn_Med_19",87,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",289,"7Networks_Limbic_OFC_1",220,248,159,0,10483932,214,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_1",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",290,"7Networks_Limbic_OFC_2",220,248,160,0,10549468,460,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_2",99,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",291,"7Networks_Limbic_OFC_3",220,248,161,0,10615004,214,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_3",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",292,"7Networks_Limbic_OFC_4",220,248,162,0,10680540,347,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_4",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",293,"7Networks_Limbic_OFC_5",220,248,163,0,10746076,202,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_5",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",294,"7Networks_Limbic_OFC_6",220,248,165,0,10877148,106,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_6",21,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",295,"7Networks_Limbic_OFC_7",220,248,166,0,10942684,474,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_7",98,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",296,"7Networks_Limbic_OFC_8",220,248,167,0,11008220,410,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_8",99,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",297,"7Networks_Limbic_OFC_9",220,248,168,0,11073756,423,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_9",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",298,"7Networks_Limbic_OFC_10",220,248,169,0,11139292,358,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_10",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",299,"7Networks_Limbic_OFC_11",220,248,170,0,11204828,248,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_11",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",300,"7Networks_Limbic_OFC_12",220,248,171,0,11270364,63,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_12",20,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",301,"7Networks_Limbic_OFC_13",220,249,164,0,10811868,321,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_13",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",302,"7Networks_Limbic_OFC_14",220,249,165,0,10877404,345,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_OFC_14",82,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",303,"7Networks_Limbic_TempPole_1",220,248,164,0,10811612,570,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_1",100,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",304,"7Networks_Limbic_TempPole_2",220,248,172,0,11335900,286,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_2",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",305,"7Networks_Limbic_TempPole_3",220,249,166,0,10942940,228,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_3",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",306,"7Networks_Limbic_TempPole_4",220,249,167,0,11008476,451,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_4",80,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",307,"7Networks_Limbic_TempPole_5",220,249,168,0,11074012,407,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_5",78,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",308,"7Networks_Limbic_TempPole_6",220,249,169,0,11139548,255,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_6",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",309,"7Networks_Limbic_TempPole_7",220,249,170,0,11205084,470,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_7",86,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",310,"7Networks_Limbic_TempPole_8",220,249,171,0,11270620,527,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_8",103,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",311,"7Networks_Limbic_TempPole_9",220,249,172,0,11336156,601,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_9",92,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",312,"7Networks_Limbic_TempPole_10",220,250,165,0,10877660,279,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_10",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",313,"7Networks_Limbic_TempPole_11",220,250,166,0,10943196,473,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_11",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",314,"7Networks_Limbic_TempPole_12",220,250,167,0,11008732,488,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_12",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",315,"7Networks_Limbic_TempPole_13",220,250,168,0,11074268,358,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_13",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",316,"7Networks_Limbic_TempPole_14",220,250,169,0,11139804,400,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_14",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",317,"7Networks_Limbic_TempPole_15",220,250,170,0,11205340,470,TRUE,FALSE,FALSE,"7Networks_LH_Limbic_TempPole_15",93,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",318,"7Networks_Cont_Par_1",230,148,28,0,1873126,222,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_1",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",319,"7Networks_Cont_Par_2",230,148,29,0,1938662,320,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_2",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",320,"7Networks_Cont_Par_3",230,148,30,0,2004198,156,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_3",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",321,"7Networks_Cont_Par_4",230,148,31,0,2069734,278,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_4",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",322,"7Networks_Cont_Par_5",230,148,32,0,2135270,447,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_5",84,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",323,"7Networks_Cont_Par_6",230,148,33,0,2200806,225,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_6",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",324,"7Networks_Cont_Par_7",230,148,35,0,2331878,175,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_7",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",325,"7Networks_Cont_Par_8",230,148,36,0,2397414,336,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_8",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",326,"7Networks_Cont_Par_9",230,148,37,0,2462950,260,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_9",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",327,"7Networks_Cont_Par_10",230,148,38,0,2528486,315,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_10",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",328,"7Networks_Cont_Par_11",230,148,39,0,2594022,279,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_11",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",329,"7Networks_Cont_Par_12",230,148,40,0,2659558,190,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_12",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",330,"7Networks_Cont_Par_13",230,148,41,0,2725094,228,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_13",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",331,"7Networks_Cont_Par_14",230,149,34,0,2266598,258,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_14",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",332,"7Networks_Cont_Par_15",230,149,35,0,2332134,193,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Par_15",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",333,"7Networks_Cont_Temp_1",230,148,42,0,2790630,276,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Temp_1",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",334,"7Networks_Cont_Temp_2",230,149,36,0,2397670,274,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Temp_2",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",335,"7Networks_Cont_Temp_3",230,149,37,0,2463206,292,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Temp_3",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",336,"7Networks_Cont_Temp_4",230,149,38,0,2528742,213,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Temp_4",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",337,"7Networks_Cont_PFCd_1",230,149,39,0,2594278,165,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCd_1",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",338,"7Networks_Cont_PFCl_1",230,149,28,0,1873382,429,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_1",95,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",339,"7Networks_Cont_PFCl_2",230,149,29,0,1938918,210,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_2",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",340,"7Networks_Cont_PFCl_3",230,149,30,0,2004454,348,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_3",77,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",341,"7Networks_Cont_PFCl_4",230,149,31,0,2069990,181,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_4",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",342,"7Networks_Cont_PFCl_5",230,149,32,0,2135526,393,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_5",85,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",343,"7Networks_Cont_PFCl_6",230,149,33,0,2201062,312,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_6",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",344,"7Networks_Cont_PFCl_7",230,149,40,0,2659814,355,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_7",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",345,"7Networks_Cont_PFCl_8",230,149,41,0,2725350,228,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_8",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",346,"7Networks_Cont_PFCl_9",230,149,42,0,2790886,254,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_9",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",347,"7Networks_Cont_PFCl_10",230,150,35,0,2332390,347,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_10",70,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",348,"7Networks_Cont_PFCl_11",230,150,36,0,2397926,281,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_11",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",349,"7Networks_Cont_PFCl_12",230,150,37,0,2463462,247,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_12",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",350,"7Networks_Cont_PFCl_13",230,150,38,0,2528998,128,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_13",27,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",351,"7Networks_Cont_PFCl_14",230,150,39,0,2594534,512,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_14",108,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",352,"7Networks_Cont_PFCl_15",230,150,40,0,2660070,262,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_15",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",353,"7Networks_Cont_PFCl_16",230,150,41,0,2725606,314,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_16",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",354,"7Networks_Cont_PFCl_17",230,150,42,0,2791142,425,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_17",92,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",355,"7Networks_Cont_PFCl_18",230,151,35,0,2332646,179,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_18",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",356,"7Networks_Cont_PFCl_19",230,151,36,0,2398182,401,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_19",85,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",357,"7Networks_Cont_PFCl_20",230,151,37,0,2463718,325,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCl_20",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",358,"7Networks_Cont_OFC_1",231,148,35,0,2331879,302,TRUE,FALSE,FALSE,"7Networks_LH_Cont_OFC_1",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",359,"7Networks_Cont_PFCv_1",231,148,36,0,2397415,374,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCv_1",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",360,"7Networks_Cont_PFCv_2",231,148,37,0,2462951,313,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCv_2",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",361,"7Networks_Cont_pCun_1",231,149,35,0,2332135,334,TRUE,FALSE,FALSE,"7Networks_LH_Cont_pCun_1",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",362,"7Networks_Cont_pCun_2",231,149,36,0,2397671,276,TRUE,FALSE,FALSE,"7Networks_LH_Cont_pCun_2",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",363,"7Networks_Cont_pCun_3",231,149,37,0,2463207,166,TRUE,FALSE,FALSE,"7Networks_LH_Cont_pCun_3",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",364,"7Networks_Cont_pCun_4",231,149,38,0,2528743,271,TRUE,FALSE,FALSE,"7Networks_LH_Cont_pCun_4",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",365,"7Networks_Cont_Cing_1",231,149,33,0,2201063,93,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Cing_1",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",366,"7Networks_Cont_Cing_2",231,149,34,0,2266599,186,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Cing_2",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",367,"7Networks_Cont_Cing_3",231,149,39,0,2594279,151,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Cing_3",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",368,"7Networks_Cont_Cing_4",231,149,40,0,2659815,125,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Cing_4",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",369,"7Networks_Cont_Cing_5",231,149,41,0,2725351,126,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Cing_5",51,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",370,"7Networks_Cont_Cing_6",231,149,42,0,2790887,130,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Cing_6",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",371,"7Networks_Cont_Cing_7",231,150,35,0,2332391,73,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Cing_7",16,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",372,"7Networks_Cont_Cing_8",231,150,36,0,2397927,79,TRUE,FALSE,FALSE,"7Networks_LH_Cont_Cing_8",19,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",373,"7Networks_Cont_PFCmp_1",230,148,34,0,2266342,382,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCmp_1",79,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",374,"7Networks_Cont_PFCmp_2",230,150,33,0,2201318,131,TRUE,FALSE,FALSE,"7Networks_LH_Cont_PFCmp_2",28,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",375,"7Networks_Default_Par_1",205,61,78,0,5127629,247,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_1",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",376,"7Networks_Default_Par_2",205,62,71,0,4669133,235,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_2",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",377,"7Networks_Default_Par_3",205,62,72,0,4734669,249,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_3",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",378,"7Networks_Default_Par_4",205,62,73,0,4800205,337,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_4",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",379,"7Networks_Default_Par_5",205,62,74,0,4865741,304,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_5",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",380,"7Networks_Default_Par_6",205,62,75,0,4931277,224,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_6",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",381,"7Networks_Default_Par_7",205,62,76,0,4996813,296,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_7",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",382,"7Networks_Default_Par_8",205,62,77,0,5062349,272,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_8",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",383,"7Networks_Default_Par_9",205,62,79,0,5193421,257,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_9",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",384,"7Networks_Default_Par_10",205,62,80,0,5258957,226,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_10",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",385,"7Networks_Default_Par_11",205,62,81,0,5324493,258,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_11",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",386,"7Networks_Default_Par_12",205,62,82,0,5390029,305,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_12",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",387,"7Networks_Default_Par_13",205,62,83,0,5455565,302,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_13",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",388,"7Networks_Default_Par_14",205,62,84,0,5521101,276,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_14",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",389,"7Networks_Default_Par_15",205,62,85,0,5586637,258,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_15",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",390,"7Networks_Default_Par_16",205,63,78,0,5128141,159,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_16",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",391,"7Networks_Default_Par_17",205,63,79,0,5193677,259,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_17",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",392,"7Networks_Default_Par_18",205,63,80,0,5259213,226,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_18",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",393,"7Networks_Default_Par_19",205,63,81,0,5324749,281,TRUE,FALSE,FALSE,"7Networks_LH_Default_Par_19",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",394,"7Networks_Default_Temp_1",205,61,79,0,5193165,244,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_1",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",395,"7Networks_Default_Temp_2",205,62,78,0,5127885,269,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_2",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",396,"7Networks_Default_Temp_3",205,62,86,0,5652173,367,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_3",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",397,"7Networks_Default_Temp_4",205,63,82,0,5390285,251,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_4",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",398,"7Networks_Default_Temp_5",205,63,83,0,5455821,206,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_5",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",399,"7Networks_Default_Temp_6",205,63,84,0,5521357,487,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_6",96,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",400,"7Networks_Default_Temp_7",205,63,85,0,5586893,347,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_7",75,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",401,"7Networks_Default_Temp_8",205,63,86,0,5652429,310,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_8",63,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",402,"7Networks_Default_Temp_9",205,64,79,0,5193933,629,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_9",127,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",403,"7Networks_Default_Temp_10",205,64,80,0,5259469,280,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_10",51,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",404,"7Networks_Default_Temp_11",205,64,81,0,5325005,399,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_11",87,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",405,"7Networks_Default_Temp_12",205,64,82,0,5390541,338,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_12",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",406,"7Networks_Default_Temp_13",205,64,83,0,5456077,365,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_13",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",407,"7Networks_Default_Temp_14",205,64,84,0,5521613,253,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_14",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",408,"7Networks_Default_Temp_15",205,64,85,0,5587149,416,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_15",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",409,"7Networks_Default_Temp_16",205,64,86,0,5652685,246,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_16",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",410,"7Networks_Default_Temp_17",205,65,79,0,5194189,327,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_17",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",411,"7Networks_Default_Temp_18",205,65,80,0,5259725,420,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_18",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",412,"7Networks_Default_Temp_19",205,65,81,0,5325261,195,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_19",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",413,"7Networks_Default_Temp_20",205,65,82,0,5390797,318,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_20",63,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",414,"7Networks_Default_Temp_21",205,65,83,0,5456333,261,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_21",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",415,"7Networks_Default_Temp_22",205,65,84,0,5521869,325,TRUE,FALSE,FALSE,"7Networks_LH_Default_Temp_22",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",416,"7Networks_Default_PFC_1",205,61,71,0,4668877,250,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_1",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",417,"7Networks_Default_PFC_2",205,61,72,0,4734413,69,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_2",18,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",418,"7Networks_Default_PFC_3",205,61,73,0,4799949,394,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_3",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",419,"7Networks_Default_PFC_4",205,61,74,0,4865485,837,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_4",140,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",420,"7Networks_Default_PFC_5",205,61,75,0,4931021,574,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_5",113,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",421,"7Networks_Default_PFC_6",205,61,76,0,4996557,424,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_6",86,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",422,"7Networks_Default_PFC_7",205,61,77,0,5062093,628,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_7",141,"fs_LR_32"
"schaefer1000","atlas_fsaverage","lh",423,"7Networks_Default_PFC_8",205,63,71,0,4669389,395,TRUE,FALSE,FALSE,"7Networks_LH_Default_PFC_8",69,"fs_LR_32"
