"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer300","atlas_fs_LR_32","rh",86,"7Networks_LH_Limbic_OFC_1",220,248,165,0,10877148,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",87,"7Networks_LH_Limbic_OFC_2",220,248,166,0,10942684,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",88,"7Networks_LH_Limbic_OFC_3",220,248,167,0,11008220,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",89,"7Networks_LH_Limbic_TempPole_1",220,248,163,0,10746076,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",90,"7Networks_LH_Limbic_TempPole_2",220,248,164,0,10811612,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",91,"7Networks_LH_Limbic_TempPole_3",220,248,168,0,11073756,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",92,"7Networks_LH_Limbic_TempPole_4",220,248,169,0,11139292,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",93,"7Networks_LH_Limbic_TempPole_5",220,248,170,0,11204828,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",94,"7Networks_LH_Limbic_TempPole_6",220,248,171,0,11270364,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",95,"7Networks_LH_Limbic_TempPole_7",220,248,172,0,11335900,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",96,"7Networks_LH_Cont_Par_1",230,148,35,0,2331878,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",97,"7Networks_LH_Cont_Par_2",230,148,36,0,2397414,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",98,"7Networks_LH_Cont_Par_3",230,148,37,0,2462950,263,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",99,"7Networks_LH_Cont_Par_4",230,148,38,0,2528486,132,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",100,"7Networks_LH_Cont_Temp_1",230,148,39,0,2594022,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",101,"7Networks_LH_Cont_OFC_1",230,149,33,0,2201062,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",102,"7Networks_LH_Cont_PFCl_1",230,149,34,0,2266598,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",103,"7Networks_LH_Cont_PFCl_2",230,149,36,0,2397670,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",104,"7Networks_LH_Cont_PFCl_3",230,149,37,0,2463206,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",105,"7Networks_LH_Cont_PFCl_4",230,149,38,0,2528742,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",106,"7Networks_LH_Cont_PFCl_5",230,149,39,0,2594278,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",107,"7Networks_LH_Cont_PFCl_6",230,149,40,0,2659814,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",108,"7Networks_LH_Cont_pCun_1",231,149,35,0,2332135,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",109,"7Networks_LH_Cont_pCun_2",231,149,36,0,2397671,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",110,"7Networks_LH_Cont_Cing_1",231,149,37,0,2463207,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",111,"7Networks_LH_Cont_Cing_2",231,149,38,0,2528743,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",112,"7Networks_LH_Cont_PFCmp_1",230,148,34,0,2266342,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",113,"7Networks_LH_Default_Temp_1",205,62,75,0,4931277,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",114,"7Networks_LH_Default_Temp_2",205,62,76,0,4996813,156,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",115,"7Networks_LH_Default_Temp_3",205,62,77,0,5062349,163,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",116,"7Networks_LH_Default_Temp_4",205,62,78,0,5127885,188,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",117,"7Networks_LH_Default_Temp_5",205,62,80,0,5258957,167,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",118,"7Networks_LH_Default_Temp_6",205,62,81,0,5324493,165,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",119,"7Networks_LH_Default_Temp_7",205,62,82,0,5390029,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",120,"7Networks_LH_Default_Temp_8",205,62,83,0,5455565,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",121,"7Networks_LH_Default_Par_1",205,62,84,0,5521101,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",122,"7Networks_LH_Default_Par_2",205,62,85,0,5586637,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",123,"7Networks_LH_Default_Par_3",205,62,86,0,5652173,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",124,"7Networks_LH_Default_Par_4",205,63,79,0,5193677,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",125,"7Networks_LH_Default_PFC_1",205,63,71,0,4669389,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",126,"7Networks_LH_Default_PFC_2",205,63,72,0,4734925,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",127,"7Networks_LH_Default_PFC_3",205,63,73,0,4800461,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",128,"7Networks_LH_Default_PFC_4",205,63,74,0,4865997,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",129,"7Networks_LH_Default_PFC_5",205,63,75,0,4931533,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",130,"7Networks_LH_Default_PFC_6",205,63,76,0,4997069,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",131,"7Networks_LH_Default_PFC_7",205,63,77,0,5062605,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",132,"7Networks_LH_Default_PFC_8",205,63,80,0,5259213,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",133,"7Networks_LH_Default_PFC_9",205,63,81,0,5324749,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",134,"7Networks_LH_Default_PFC_10",205,63,82,0,5390285,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",135,"7Networks_LH_Default_PFC_11",205,63,83,0,5455821,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",136,"7Networks_LH_Default_PFC_12",205,63,84,0,5521357,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",137,"7Networks_LH_Default_PFC_13",205,63,85,0,5586893,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",138,"7Networks_LH_Default_PFC_14",205,64,78,0,5128397,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",139,"7Networks_LH_Default_PFC_15",205,64,79,0,5193933,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",140,"7Networks_LH_Default_PFC_16",205,64,80,0,5259469,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",141,"7Networks_LH_Default_PFC_17",205,64,81,0,5325005,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",142,"7Networks_LH_Default_PFC_18",205,64,82,0,5390541,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",143,"7Networks_LH_Default_pCunPCC_1",205,63,78,0,5128141,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",144,"7Networks_LH_Default_pCunPCC_2",205,63,86,0,5652429,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",145,"7Networks_LH_Default_pCunPCC_3",205,64,83,0,5456077,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",146,"7Networks_LH_Default_pCunPCC_4",205,64,84,0,5521613,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",147,"7Networks_LH_Default_pCunPCC_5",205,64,85,0,5587149,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",148,"7Networks_LH_Default_pCunPCC_6",205,64,86,0,5652685,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",149,"7Networks_LH_Default_pCunPCC_7",205,65,79,0,5194189,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",150,"7Networks_LH_Default_pCunPCC_8",205,65,80,0,5259725,0,FALSE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",151,"7Networks_RH_Vis_1",120,17,133,0,8720760,206,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",152,"7Networks_RH_Vis_2",120,17,134,0,8786296,298,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",153,"7Networks_RH_Vis_3",120,17,135,0,8851832,249,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",154,"7Networks_RH_Vis_4",120,18,128,0,8393336,288,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",155,"7Networks_RH_Vis_5",120,18,129,0,8458872,88,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",156,"7Networks_RH_Vis_6",120,18,130,0,8524408,144,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",157,"7Networks_RH_Vis_7",120,18,131,0,8589944,120,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",158,"7Networks_RH_Vis_8",120,18,132,0,8655480,133,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",159,"7Networks_RH_Vis_9",120,18,133,0,8721016,103,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",160,"7Networks_RH_Vis_10",120,18,134,0,8786552,292,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",161,"7Networks_RH_Vis_11",120,18,136,0,8917624,204,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",162,"7Networks_RH_Vis_12",120,18,137,0,8983160,228,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",163,"7Networks_RH_Vis_13",120,18,138,0,9048696,139,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",164,"7Networks_RH_Vis_14",120,18,139,0,9114232,188,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",165,"7Networks_RH_Vis_15",120,18,140,0,9179768,286,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",166,"7Networks_RH_Vis_16",120,18,141,0,9245304,221,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",167,"7Networks_RH_Vis_17",120,18,142,0,9310840,101,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",168,"7Networks_RH_Vis_18",120,19,135,0,8852344,166,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",169,"7Networks_RH_Vis_19",120,19,136,0,8917880,215,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",170,"7Networks_RH_Vis_20",120,19,137,0,8983416,226,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",171,"7Networks_RH_Vis_21",120,19,138,0,9048952,208,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",172,"7Networks_RH_Vis_22",120,19,139,0,9114488,135,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",173,"7Networks_RH_Vis_23",120,19,140,0,9180024,138,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",174,"7Networks_RH_SomMot_1",70,129,177,0,11632966,380,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",175,"7Networks_RH_SomMot_2",70,129,178,0,11698502,184,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",176,"7Networks_RH_SomMot_3",70,129,179,0,11764038,180,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",177,"7Networks_RH_SomMot_4",70,129,180,0,11829574,222,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",178,"7Networks_RH_SomMot_5",70,129,181,0,11895110,179,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",179,"7Networks_RH_SomMot_6",70,130,174,0,11436614,138,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",180,"7Networks_RH_SomMot_7",70,130,175,0,11502150,251,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",181,"7Networks_RH_SomMot_8",70,130,176,0,11567686,138,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",182,"7Networks_RH_SomMot_9",70,130,177,0,11633222,218,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",183,"7Networks_RH_SomMot_10",70,130,178,0,11698758,323,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",184,"7Networks_RH_SomMot_11",70,130,179,0,11764294,169,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",185,"7Networks_RH_SomMot_12",70,130,180,0,11829830,213,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",186,"7Networks_RH_SomMot_13",70,130,182,0,11960902,129,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",187,"7Networks_RH_SomMot_14",70,130,183,0,12026438,181,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",188,"7Networks_RH_SomMot_15",70,130,184,0,12091974,191,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",189,"7Networks_RH_SomMot_16",70,130,185,0,12157510,176,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",190,"7Networks_RH_SomMot_17",70,130,186,0,12223046,269,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",191,"7Networks_RH_SomMot_18",70,130,187,0,12288582,199,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",192,"7Networks_RH_SomMot_19",70,130,188,0,12354118,160,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",193,"7Networks_RH_SomMot_20",70,131,181,0,11895622,279,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",194,"7Networks_RH_SomMot_21",70,131,182,0,11961158,127,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",195,"7Networks_RH_SomMot_22",70,131,183,0,12026694,327,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",196,"7Networks_RH_SomMot_23",70,131,184,0,12092230,126,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",197,"7Networks_RH_SomMot_24",70,131,185,0,12157766,147,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",198,"7Networks_RH_SomMot_25",70,131,186,0,12223302,113,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",199,"7Networks_RH_SomMot_26",70,131,187,0,12288838,164,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",200,"7Networks_RH_SomMot_27",70,131,188,0,12354374,135,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",201,"7Networks_RH_SomMot_28",70,132,181,0,11895878,170,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",202,"7Networks_RH_DorsAttn_Post_1",0,119,10,0,685824,361,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",203,"7Networks_RH_DorsAttn_Post_2",0,119,11,0,751360,124,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",204,"7Networks_RH_DorsAttn_Post_3",0,119,12,0,816896,149,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",205,"7Networks_RH_DorsAttn_Post_4",0,119,13,0,882432,150,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",206,"7Networks_RH_DorsAttn_Post_5",0,119,14,0,947968,161,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",207,"7Networks_RH_DorsAttn_Post_6",0,119,16,0,1079040,192,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",208,"7Networks_RH_DorsAttn_Post_7",0,119,17,0,1144576,208,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",209,"7Networks_RH_DorsAttn_Post_8",0,119,18,0,1210112,159,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",210,"7Networks_RH_DorsAttn_Post_9",0,119,19,0,1275648,211,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",211,"7Networks_RH_DorsAttn_Post_10",0,119,20,0,1341184,206,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",212,"7Networks_RH_DorsAttn_Post_11",0,119,21,0,1406720,212,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",213,"7Networks_RH_DorsAttn_Post_12",0,119,22,0,1472256,232,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",214,"7Networks_RH_DorsAttn_Post_13",0,120,15,0,1013760,274,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",215,"7Networks_RH_DorsAttn_Post_14",0,120,16,0,1079296,283,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",216,"7Networks_RH_DorsAttn_FEF_1",1,118,15,0,1013249,269,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",217,"7Networks_RH_DorsAttn_FEF_2",1,118,16,0,1078785,186,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",218,"7Networks_RH_DorsAttn_FEF_3",1,118,17,0,1144321,190,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",219,"7Networks_RH_DorsAttn_PrCv_1",1,118,18,0,1209857,214,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",220,"7Networks_RH_SalVentAttn_TempOccPar_1",197,58,250,0,16399045,199,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",221,"7Networks_RH_SalVentAttn_TempOccPar_2",197,58,252,0,16530117,149,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",222,"7Networks_RH_SalVentAttn_TempOccPar_3",197,58,253,0,16595653,199,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",223,"7Networks_RH_SalVentAttn_TempOccPar_4",197,58,254,0,16661189,196,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",224,"7Networks_RH_SalVentAttn_TempOccPar_5",197,58,255,0,16726725,194,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",225,"7Networks_RH_SalVentAttn_PrC_1",197,59,251,0,16464837,200,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",226,"7Networks_RH_SalVentAttn_FrOperIns_1",197,59,250,0,16399301,160,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",227,"7Networks_RH_SalVentAttn_FrOperIns_2",197,59,252,0,16530373,236,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",228,"7Networks_RH_SalVentAttn_FrOperIns_3",197,59,253,0,16595909,333,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",229,"7Networks_RH_SalVentAttn_FrOperIns_4",197,59,254,0,16661445,281,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",230,"7Networks_RH_SalVentAttn_FrOperIns_5",197,59,255,0,16726981,160,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",231,"7Networks_RH_SalVentAttn_FrOperIns_6",194,52,250,0,16397506,177,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",232,"7Networks_RH_SalVentAttn_Med_1",196,57,248,0,16267716,282,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",233,"7Networks_RH_SalVentAttn_Med_2",196,57,250,0,16398788,183,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",234,"7Networks_RH_SalVentAttn_Med_3",196,57,251,0,16464324,255,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",235,"7Networks_RH_SalVentAttn_Med_4",196,57,252,0,16529860,194,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",236,"7Networks_RH_SalVentAttn_Med_5",196,57,253,0,16595396,234,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",237,"7Networks_RH_SalVentAttn_Med_6",196,57,254,0,16660932,128,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",238,"7Networks_RH_Limbic_OFC_1",220,249,165,0,10877404,228,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",239,"7Networks_RH_Limbic_OFC_2",220,249,166,0,10942940,224,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",240,"7Networks_RH_Limbic_OFC_3",220,249,167,0,11008476,150,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",241,"7Networks_RH_Limbic_OFC_4",220,249,168,0,11074012,196,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",242,"7Networks_RH_Limbic_TempPole_1",220,249,164,0,10811868,173,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",243,"7Networks_RH_Limbic_TempPole_2",220,249,169,0,11139548,311,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",244,"7Networks_RH_Limbic_TempPole_3",220,249,170,0,11205084,258,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",245,"7Networks_RH_Limbic_TempPole_4",220,249,171,0,11270620,167,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",246,"7Networks_RH_Limbic_TempPole_5",220,249,172,0,11336156,264,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",247,"7Networks_RH_Limbic_TempPole_6",220,250,165,0,10877660,188,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",248,"7Networks_RH_Cont_Par_1",230,147,35,0,2331622,225,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",249,"7Networks_RH_Cont_Par_2",230,147,36,0,2397158,149,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",250,"7Networks_RH_Cont_Par_3",230,147,37,0,2462694,159,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",251,"7Networks_RH_Cont_Temp_1",230,147,34,0,2266086,327,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",252,"7Networks_RH_Cont_PFCv_1",229,148,35,0,2331877,150,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",253,"7Networks_RH_Cont_PFCl_1",229,148,29,0,1938661,204,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",254,"7Networks_RH_Cont_PFCl_2",229,148,30,0,2004197,148,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",255,"7Networks_RH_Cont_PFCl_3",229,148,31,0,2069733,161,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",256,"7Networks_RH_Cont_PFCl_4",229,148,32,0,2135269,198,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",257,"7Networks_RH_Cont_PFCl_5",229,148,34,0,2266341,240,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",258,"7Networks_RH_Cont_PFCl_6",229,148,36,0,2397413,184,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",259,"7Networks_RH_Cont_PFCl_7",229,148,37,0,2462949,159,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",260,"7Networks_RH_Cont_PFCl_8",229,148,38,0,2528485,173,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",261,"7Networks_RH_Cont_PFCl_9",229,148,39,0,2594021,206,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",262,"7Networks_RH_Cont_PFCl_10",229,148,40,0,2659557,169,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",263,"7Networks_RH_Cont_PFCl_11",229,149,33,0,2201061,334,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",264,"7Networks_RH_Cont_PFCl_12",229,149,34,0,2266597,122,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",265,"7Networks_RH_Cont_pCun_1",229,147,35,0,2331621,193,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",266,"7Networks_RH_Cont_pCun_2",229,147,36,0,2397157,150,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",267,"7Networks_RH_Cont_Cing_1",229,147,34,0,2266085,250,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",268,"7Networks_RH_Cont_Cing_2",229,147,37,0,2462693,104,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",269,"7Networks_RH_Cont_PFCmp_1",230,148,37,0,2462950,263,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",270,"7Networks_RH_Cont_PFCmp_2",230,148,38,0,2528486,132,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",271,"7Networks_RH_Default_Par_1",205,62,76,0,4996813,156,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",272,"7Networks_RH_Default_Par_2",205,62,78,0,5127885,188,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",273,"7Networks_RH_Default_Par_3",205,62,79,0,5193421,203,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",274,"7Networks_RH_Default_Par_4",205,62,80,0,5258957,167,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",275,"7Networks_RH_Default_Par_5",205,62,81,0,5324493,165,TRUE,FALSE,TRUE
"schaefer300","atlas_fs_LR_32","rh",276,"7Networks_RH_Default_Temp_1",205,61,77,0,5062093,287,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",277,"7Networks_RH_Default_Temp_2",205,61,79,0,5193165,231,TRUE,FALSE,FALSE
"schaefer300","atlas_fs_LR_32","rh",278,"7Networks_RH_Default_Temp_3",205,61,80,0,5258701,234,TRUE,FALSE,FALSE
