"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer1000","atlas_fs_LR_32","rh",34,"7Networks_LH_Vis_34",120,18,128,0,8393336,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",35,"7Networks_LH_Vis_35",120,18,129,0,8458872,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",36,"7Networks_LH_Vis_36",120,18,130,0,8524408,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",37,"7Networks_LH_Vis_37",120,18,131,0,8589944,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",38,"7Networks_LH_Vis_38",120,18,132,0,8655480,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",39,"7Networks_LH_Vis_39",120,18,133,0,8721016,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",40,"7Networks_LH_Vis_40",120,18,135,0,8852088,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",41,"7Networks_LH_Vis_41",120,18,136,0,8917624,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",42,"7Networks_LH_Vis_42",120,18,137,0,8983160,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",43,"7Networks_LH_Vis_43",120,18,138,0,9048696,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",44,"7Networks_LH_Vis_44",120,18,139,0,9114232,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",45,"7Networks_LH_Vis_45",120,18,140,0,9179768,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",46,"7Networks_LH_Vis_46",120,18,141,0,9245304,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",47,"7Networks_LH_Vis_47",120,19,134,0,8786808,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",48,"7Networks_LH_Vis_48",120,19,135,0,8852344,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",49,"7Networks_LH_Vis_49",120,19,136,0,8917880,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",50,"7Networks_LH_Vis_50",120,19,137,0,8983416,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",51,"7Networks_LH_Vis_51",120,19,138,0,9048952,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",52,"7Networks_LH_Vis_52",120,19,139,0,9114488,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",53,"7Networks_LH_Vis_53",120,19,140,0,9180024,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",54,"7Networks_LH_Vis_54",120,19,141,0,9245560,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",55,"7Networks_LH_Vis_55",120,20,134,0,8787064,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",56,"7Networks_LH_Vis_56",120,20,135,0,8852600,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",57,"7Networks_LH_Vis_57",120,20,136,0,8918136,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",58,"7Networks_LH_Vis_58",120,20,137,0,8983672,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",59,"7Networks_LH_Vis_59",120,20,138,0,9049208,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",60,"7Networks_LH_Vis_60",120,20,139,0,9114744,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",61,"7Networks_LH_Vis_61",120,20,140,0,9180280,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",62,"7Networks_LH_Vis_62",120,20,141,0,9245816,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",63,"7Networks_LH_Vis_63",120,21,134,0,8787320,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",64,"7Networks_LH_Vis_64",120,21,135,0,8852856,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",65,"7Networks_LH_Vis_65",120,21,136,0,8918392,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",66,"7Networks_LH_Vis_66",120,21,137,0,8983928,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",67,"7Networks_LH_Vis_67",120,21,138,0,9049464,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",68,"7Networks_LH_Vis_68",120,21,139,0,9115000,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",69,"7Networks_LH_Vis_69",120,21,140,0,9180536,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",70,"7Networks_LH_Vis_70",120,21,141,0,9246072,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",71,"7Networks_LH_Vis_71",120,22,134,0,8787576,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",72,"7Networks_LH_Vis_72",120,22,135,0,8853112,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",73,"7Networks_LH_Vis_73",120,22,136,0,8918648,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",74,"7Networks_LH_Vis_74",120,22,137,0,8984184,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",75,"7Networks_LH_Vis_75",120,22,138,0,9049720,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",76,"7Networks_LH_Vis_76",120,22,139,0,9115256,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",77,"7Networks_LH_Vis_77",120,22,140,0,9180792,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",78,"7Networks_LH_Vis_78",120,22,141,0,9246328,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",79,"7Networks_LH_Vis_79",120,23,134,0,8787832,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",80,"7Networks_LH_Vis_80",120,23,135,0,8853368,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",81,"7Networks_LH_Vis_81",120,23,136,0,8918904,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",82,"7Networks_LH_SomMot_1",70,125,176,0,11566406,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",83,"7Networks_LH_SomMot_2",70,125,177,0,11631942,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",84,"7Networks_LH_SomMot_3",70,125,178,0,11697478,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",85,"7Networks_LH_SomMot_4",70,125,179,0,11763014,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",86,"7Networks_LH_SomMot_5",70,125,180,0,11828550,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",87,"7Networks_LH_SomMot_6",70,126,173,0,11370054,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",88,"7Networks_LH_SomMot_7",70,126,174,0,11435590,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",89,"7Networks_LH_SomMot_8",70,126,175,0,11501126,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",90,"7Networks_LH_SomMot_9",70,126,176,0,11566662,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",91,"7Networks_LH_SomMot_10",70,126,177,0,11632198,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",92,"7Networks_LH_SomMot_11",70,126,178,0,11697734,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",93,"7Networks_LH_SomMot_12",70,126,179,0,11763270,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",94,"7Networks_LH_SomMot_13",70,126,180,0,11828806,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",95,"7Networks_LH_SomMot_14",70,127,173,0,11370310,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",96,"7Networks_LH_SomMot_15",70,127,174,0,11435846,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",97,"7Networks_LH_SomMot_16",70,127,175,0,11501382,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",98,"7Networks_LH_SomMot_17",70,127,176,0,11566918,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",99,"7Networks_LH_SomMot_18",70,127,177,0,11632454,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",100,"7Networks_LH_SomMot_19",70,127,178,0,11697990,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",101,"7Networks_LH_SomMot_20",70,127,179,0,11763526,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",102,"7Networks_LH_SomMot_21",70,127,180,0,11829062,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",103,"7Networks_LH_SomMot_22",70,128,173,0,11370566,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",104,"7Networks_LH_SomMot_23",70,128,174,0,11436102,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",105,"7Networks_LH_SomMot_24",70,128,175,0,11501638,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",106,"7Networks_LH_SomMot_25",70,128,176,0,11567174,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",107,"7Networks_LH_SomMot_26",70,128,177,0,11632710,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",108,"7Networks_LH_SomMot_27",70,128,178,0,11698246,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",109,"7Networks_LH_SomMot_28",70,128,179,0,11763782,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",110,"7Networks_LH_SomMot_29",70,128,180,0,11829318,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",111,"7Networks_LH_SomMot_30",70,129,173,0,11370822,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",112,"7Networks_LH_SomMot_31",70,129,174,0,11436358,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",113,"7Networks_LH_SomMot_32",70,129,175,0,11501894,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",114,"7Networks_LH_SomMot_33",70,129,176,0,11567430,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",115,"7Networks_LH_SomMot_34",70,129,177,0,11632966,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",116,"7Networks_LH_SomMot_35",70,129,178,0,11698502,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",117,"7Networks_LH_SomMot_36",70,129,179,0,11764038,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",118,"7Networks_LH_SomMot_37",70,129,180,0,11829574,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",119,"7Networks_LH_SomMot_38",70,130,173,0,11371078,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",120,"7Networks_LH_SomMot_39",70,130,174,0,11436614,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",121,"7Networks_LH_SomMot_40",70,130,175,0,11502150,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",122,"7Networks_LH_SomMot_41",70,130,176,0,11567686,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",123,"7Networks_LH_SomMot_42",70,130,177,0,11633222,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",124,"7Networks_LH_SomMot_43",70,130,178,0,11698758,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",125,"7Networks_LH_SomMot_44",70,130,179,0,11764294,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",126,"7Networks_LH_SomMot_45",70,130,181,0,11895366,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",127,"7Networks_LH_SomMot_46",70,130,182,0,11960902,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",128,"7Networks_LH_SomMot_47",70,130,183,0,12026438,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",129,"7Networks_LH_SomMot_48",70,130,184,0,12091974,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",130,"7Networks_LH_SomMot_49",70,130,185,0,12157510,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",131,"7Networks_LH_SomMot_50",70,130,186,0,12223046,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",132,"7Networks_LH_SomMot_51",70,130,187,0,12288582,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",133,"7Networks_LH_SomMot_52",70,131,180,0,11830086,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",134,"7Networks_LH_SomMot_53",70,131,181,0,11895622,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",135,"7Networks_LH_SomMot_54",70,131,182,0,11961158,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",136,"7Networks_LH_SomMot_55",70,131,183,0,12026694,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",137,"7Networks_LH_SomMot_56",70,131,184,0,12092230,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",138,"7Networks_LH_SomMot_57",70,131,185,0,12157766,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",139,"7Networks_LH_SomMot_58",70,131,186,0,12223302,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",140,"7Networks_LH_SomMot_59",70,131,187,0,12288838,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",141,"7Networks_LH_SomMot_60",70,132,180,0,11830342,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",142,"7Networks_LH_SomMot_61",70,132,181,0,11895878,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",143,"7Networks_LH_SomMot_62",70,132,182,0,11961414,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",144,"7Networks_LH_SomMot_63",70,132,183,0,12026950,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",145,"7Networks_LH_SomMot_64",70,132,184,0,12092486,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",146,"7Networks_LH_SomMot_65",70,132,185,0,12158022,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",147,"7Networks_LH_SomMot_66",70,132,186,0,12223558,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",148,"7Networks_LH_SomMot_67",70,132,187,0,12289094,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",149,"7Networks_LH_SomMot_68",70,133,180,0,11830598,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",150,"7Networks_LH_SomMot_69",70,133,181,0,11896134,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",151,"7Networks_LH_SomMot_70",70,133,182,0,11961670,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",152,"7Networks_LH_SomMot_71",70,133,183,0,12027206,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",153,"7Networks_LH_SomMot_72",70,133,184,0,12092742,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",154,"7Networks_LH_SomMot_73",70,133,185,0,12158278,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",155,"7Networks_LH_SomMot_74",70,133,186,0,12223814,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",156,"7Networks_LH_SomMot_75",70,133,187,0,12289350,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",157,"7Networks_LH_SomMot_76",70,134,180,0,11830854,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",158,"7Networks_LH_SomMot_77",70,134,181,0,11896390,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",159,"7Networks_LH_SomMot_78",70,134,182,0,11961926,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",160,"7Networks_LH_SomMot_79",70,134,183,0,12027462,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",161,"7Networks_LH_SomMot_80",70,134,184,0,12092998,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",162,"7Networks_LH_SomMot_81",70,134,185,0,12158534,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",163,"7Networks_LH_SomMot_82",70,134,186,0,12224070,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",164,"7Networks_LH_SomMot_83",70,134,187,0,12289606,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",165,"7Networks_LH_SomMot_84",70,135,180,0,11831110,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",166,"7Networks_LH_SomMot_85",70,135,181,0,11896646,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",167,"7Networks_LH_SomMot_86",70,135,182,0,11962182,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",168,"7Networks_LH_SomMot_87",70,135,183,0,12027718,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",169,"7Networks_LH_SomMot_88",70,135,184,0,12093254,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",170,"7Networks_LH_SomMot_89",70,135,185,0,12158790,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",171,"7Networks_LH_SomMot_90",70,135,186,0,12224326,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",172,"7Networks_LH_SomMot_91",70,135,187,0,12289862,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",173,"7Networks_LH_DorsAttn_Post_1",0,116,7,0,488448,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",174,"7Networks_LH_DorsAttn_Post_2",0,116,8,0,553984,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",175,"7Networks_LH_DorsAttn_Post_3",0,116,9,0,619520,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",176,"7Networks_LH_DorsAttn_Post_4",0,116,10,0,685056,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",177,"7Networks_LH_DorsAttn_Post_5",0,116,11,0,750592,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",178,"7Networks_LH_DorsAttn_Post_6",0,116,12,0,816128,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",179,"7Networks_LH_DorsAttn_Post_7",0,116,13,0,881664,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",180,"7Networks_LH_DorsAttn_Post_8",0,116,14,0,947200,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",181,"7Networks_LH_DorsAttn_Post_9",0,117,7,0,488704,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",182,"7Networks_LH_DorsAttn_Post_10",0,117,8,0,554240,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",183,"7Networks_LH_DorsAttn_Post_11",0,117,9,0,619776,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",184,"7Networks_LH_DorsAttn_Post_12",0,117,10,0,685312,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",185,"7Networks_LH_DorsAttn_Post_13",0,117,11,0,750848,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",186,"7Networks_LH_DorsAttn_Post_14",0,117,12,0,816384,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",187,"7Networks_LH_DorsAttn_Post_15",0,117,13,0,881920,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",188,"7Networks_LH_DorsAttn_Post_16",0,117,14,0,947456,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",189,"7Networks_LH_DorsAttn_Post_17",0,118,7,0,488960,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",190,"7Networks_LH_DorsAttn_Post_18",0,118,8,0,554496,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",191,"7Networks_LH_DorsAttn_Post_19",0,118,9,0,620032,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",192,"7Networks_LH_DorsAttn_Post_20",0,118,10,0,685568,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",193,"7Networks_LH_DorsAttn_Post_21",0,118,11,0,751104,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",194,"7Networks_LH_DorsAttn_Post_22",0,118,12,0,816640,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",195,"7Networks_LH_DorsAttn_Post_23",0,118,13,0,882176,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",196,"7Networks_LH_DorsAttn_Post_24",0,118,15,0,1013248,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",197,"7Networks_LH_DorsAttn_Post_25",0,118,16,0,1078784,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",198,"7Networks_LH_DorsAttn_Post_26",0,118,17,0,1144320,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",199,"7Networks_LH_DorsAttn_Post_27",0,118,18,0,1209856,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",200,"7Networks_LH_DorsAttn_Post_28",0,118,19,0,1275392,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",201,"7Networks_LH_DorsAttn_Post_29",0,118,20,0,1340928,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",202,"7Networks_LH_DorsAttn_Post_30",0,118,21,0,1406464,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",203,"7Networks_LH_DorsAttn_Post_31",0,119,14,0,947968,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",204,"7Networks_LH_DorsAttn_Post_32",0,119,15,0,1013504,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",205,"7Networks_LH_DorsAttn_Post_33",0,119,16,0,1079040,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",206,"7Networks_LH_DorsAttn_Post_34",0,119,17,0,1144576,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",207,"7Networks_LH_DorsAttn_Post_35",0,119,18,0,1210112,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",208,"7Networks_LH_DorsAttn_Post_36",0,119,19,0,1275648,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",209,"7Networks_LH_DorsAttn_Post_37",0,119,20,0,1341184,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",210,"7Networks_LH_DorsAttn_Post_38",0,119,21,0,1406720,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",211,"7Networks_LH_DorsAttn_Post_39",0,120,14,0,948224,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",212,"7Networks_LH_DorsAttn_Post_40",0,120,15,0,1013760,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",213,"7Networks_LH_DorsAttn_Post_41",0,120,16,0,1079296,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",214,"7Networks_LH_DorsAttn_Post_42",0,120,17,0,1144832,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",215,"7Networks_LH_DorsAttn_Post_43",0,120,18,0,1210368,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",216,"7Networks_LH_DorsAttn_Post_44",0,120,19,0,1275904,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",217,"7Networks_LH_DorsAttn_Post_45",0,120,20,0,1341440,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",218,"7Networks_LH_DorsAttn_Post_46",0,120,21,0,1406976,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",219,"7Networks_LH_DorsAttn_Post_47",0,121,14,0,948480,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",220,"7Networks_LH_DorsAttn_Post_48",0,121,15,0,1014016,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",221,"7Networks_LH_DorsAttn_Post_49",0,121,16,0,1079552,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",222,"7Networks_LH_DorsAttn_Post_50",0,121,17,0,1145088,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",223,"7Networks_LH_DorsAttn_FEF_1",0,118,14,0,947712,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",224,"7Networks_LH_DorsAttn_FEF_2",0,118,22,0,1472000,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",225,"7Networks_LH_DorsAttn_FEF_3",0,119,22,0,1472256,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",226,"7Networks_LH_DorsAttn_FEF_4",0,120,22,0,1472512,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",227,"7Networks_LH_DorsAttn_FEF_5",0,121,18,0,1210624,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",228,"7Networks_LH_DorsAttn_FEF_6",0,121,19,0,1276160,0,FALSE,FALSE,FALSE
