"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer400","atlas_fs_LR_32","lh",387,"7Networks_RH_Default_PFCdPFCm_9",208,62,82,0,5390032,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",388,"7Networks_RH_Default_PFCdPFCm_10",208,62,83,0,5455568,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",389,"7Networks_RH_Default_PFCdPFCm_11",208,62,84,0,5521104,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",390,"7Networks_RH_Default_PFCdPFCm_12",208,62,85,0,5586640,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",391,"7Networks_RH_Default_PFCdPFCm_13",208,63,78,0,5128144,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",392,"7Networks_RH_Default_pCunPCC_1",208,62,78,0,5127888,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",393,"7Networks_RH_Default_pCunPCC_2",208,63,77,0,5062608,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",394,"7Networks_RH_Default_pCunPCC_3",208,63,79,0,5193680,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",395,"7Networks_RH_Default_pCunPCC_4",208,63,80,0,5259216,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",396,"7Networks_RH_Default_pCunPCC_5",208,63,81,0,5324752,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",397,"7Networks_RH_Default_pCunPCC_6",208,63,82,0,5390288,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",398,"7Networks_RH_Default_pCunPCC_7",208,63,83,0,5455824,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",399,"7Networks_RH_Default_pCunPCC_8",208,63,84,0,5521360,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","lh",400,"7Networks_RH_Default_pCunPCC_9",208,64,77,0,5062864,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",0,"unknown",0,0,0,0,0,2853,TRUE,TRUE,FALSE
"schaefer400","atlas_fs_LR_32","rh",1,"7Networks_LH_Vis_1",120,17,128,0,8393080,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",2,"7Networks_LH_Vis_2",120,17,129,0,8458616,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",3,"7Networks_LH_Vis_3",120,17,130,0,8524152,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",4,"7Networks_LH_Vis_4",120,17,131,0,8589688,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",5,"7Networks_LH_Vis_5",120,17,132,0,8655224,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",6,"7Networks_LH_Vis_6",120,17,133,0,8720760,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",7,"7Networks_LH_Vis_7",120,17,134,0,8786296,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",8,"7Networks_LH_Vis_8",120,18,127,0,8327800,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",9,"7Networks_LH_Vis_9",120,18,128,0,8393336,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",10,"7Networks_LH_Vis_10",120,18,129,0,8458872,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",11,"7Networks_LH_Vis_11",120,18,130,0,8524408,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",12,"7Networks_LH_Vis_12",120,18,131,0,8589944,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",13,"7Networks_LH_Vis_13",120,18,132,0,8655480,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",14,"7Networks_LH_Vis_14",120,18,133,0,8721016,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",15,"7Networks_LH_Vis_15",120,18,135,0,8852088,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",16,"7Networks_LH_Vis_16",120,18,136,0,8917624,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",17,"7Networks_LH_Vis_17",120,18,137,0,8983160,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",18,"7Networks_LH_Vis_18",120,18,138,0,9048696,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",19,"7Networks_LH_Vis_19",120,18,139,0,9114232,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",20,"7Networks_LH_Vis_20",120,18,140,0,9179768,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",21,"7Networks_LH_Vis_21",120,18,141,0,9245304,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",22,"7Networks_LH_Vis_22",120,19,134,0,8786808,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",23,"7Networks_LH_Vis_23",120,19,135,0,8852344,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",24,"7Networks_LH_Vis_24",120,19,136,0,8917880,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",25,"7Networks_LH_Vis_25",120,19,137,0,8983416,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",26,"7Networks_LH_Vis_26",120,19,138,0,9048952,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",27,"7Networks_LH_Vis_27",120,19,139,0,9114488,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",28,"7Networks_LH_Vis_28",120,19,140,0,9180024,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",29,"7Networks_LH_Vis_29",120,19,141,0,9245560,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",30,"7Networks_LH_Vis_30",120,20,134,0,8787064,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",31,"7Networks_LH_Vis_31",120,20,135,0,8852600,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",32,"7Networks_LH_SomMot_1",70,128,179,0,11763782,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",33,"7Networks_LH_SomMot_2",70,128,180,0,11829318,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",34,"7Networks_LH_SomMot_3",70,129,173,0,11370822,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",35,"7Networks_LH_SomMot_4",70,129,174,0,11436358,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",36,"7Networks_LH_SomMot_5",70,129,175,0,11501894,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",37,"7Networks_LH_SomMot_6",70,129,176,0,11567430,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",38,"7Networks_LH_SomMot_7",70,129,177,0,11632966,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",39,"7Networks_LH_SomMot_8",70,129,178,0,11698502,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",40,"7Networks_LH_SomMot_9",70,129,179,0,11764038,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",41,"7Networks_LH_SomMot_10",70,129,180,0,11829574,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",42,"7Networks_LH_SomMot_11",70,130,173,0,11371078,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",43,"7Networks_LH_SomMot_12",70,130,174,0,11436614,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",44,"7Networks_LH_SomMot_13",70,130,175,0,11502150,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",45,"7Networks_LH_SomMot_14",70,130,176,0,11567686,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",46,"7Networks_LH_SomMot_15",70,130,177,0,11633222,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",47,"7Networks_LH_SomMot_16",70,130,178,0,11698758,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",48,"7Networks_LH_SomMot_17",70,130,179,0,11764294,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",49,"7Networks_LH_SomMot_18",70,130,181,0,11895366,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",50,"7Networks_LH_SomMot_19",70,130,182,0,11960902,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",51,"7Networks_LH_SomMot_20",70,130,183,0,12026438,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",52,"7Networks_LH_SomMot_21",70,130,184,0,12091974,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",53,"7Networks_LH_SomMot_22",70,130,185,0,12157510,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",54,"7Networks_LH_SomMot_23",70,130,186,0,12223046,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",55,"7Networks_LH_SomMot_24",70,130,187,0,12288582,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",56,"7Networks_LH_SomMot_25",70,131,180,0,11830086,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",57,"7Networks_LH_SomMot_26",70,131,181,0,11895622,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",58,"7Networks_LH_SomMot_27",70,131,182,0,11961158,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",59,"7Networks_LH_SomMot_28",70,131,183,0,12026694,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",60,"7Networks_LH_SomMot_29",70,131,184,0,12092230,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",61,"7Networks_LH_SomMot_30",70,131,185,0,12157766,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",62,"7Networks_LH_SomMot_31",70,131,186,0,12223302,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",63,"7Networks_LH_SomMot_32",70,131,187,0,12288838,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",64,"7Networks_LH_SomMot_33",70,132,180,0,11830342,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",65,"7Networks_LH_SomMot_34",70,132,181,0,11895878,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",66,"7Networks_LH_SomMot_35",70,132,182,0,11961414,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",67,"7Networks_LH_SomMot_36",70,132,183,0,12026950,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",68,"7Networks_LH_SomMot_37",70,132,184,0,12092486,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",69,"7Networks_LH_DorsAttn_Post_1",0,118,7,0,488960,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",70,"7Networks_LH_DorsAttn_Post_2",0,118,8,0,554496,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",71,"7Networks_LH_DorsAttn_Post_3",0,118,9,0,620032,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",72,"7Networks_LH_DorsAttn_Post_4",0,118,10,0,685568,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",73,"7Networks_LH_DorsAttn_Post_5",0,118,11,0,751104,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",74,"7Networks_LH_DorsAttn_Post_6",0,118,12,0,816640,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",75,"7Networks_LH_DorsAttn_Post_7",0,118,13,0,882176,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",76,"7Networks_LH_DorsAttn_Post_8",0,118,15,0,1013248,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",77,"7Networks_LH_DorsAttn_Post_9",0,118,16,0,1078784,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",78,"7Networks_LH_DorsAttn_Post_10",0,118,17,0,1144320,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",79,"7Networks_LH_DorsAttn_Post_11",0,118,18,0,1209856,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",80,"7Networks_LH_DorsAttn_Post_12",0,118,19,0,1275392,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",81,"7Networks_LH_DorsAttn_Post_13",0,118,20,0,1340928,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",82,"7Networks_LH_DorsAttn_Post_14",0,118,21,0,1406464,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",83,"7Networks_LH_DorsAttn_Post_15",0,119,14,0,947968,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",84,"7Networks_LH_DorsAttn_Post_16",0,119,15,0,1013504,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",85,"7Networks_LH_DorsAttn_Post_17",0,119,16,0,1079040,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",86,"7Networks_LH_DorsAttn_FEF_1",0,118,22,0,1472000,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",87,"7Networks_LH_DorsAttn_FEF_2",0,119,17,0,1144576,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",88,"7Networks_LH_DorsAttn_FEF_3",0,119,18,0,1210112,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",89,"7Networks_LH_DorsAttn_FEF_4",0,119,19,0,1275648,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",90,"7Networks_LH_DorsAttn_PrCv_1",0,119,20,0,1341184,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",91,"7Networks_LH_DorsAttn_PrCv_2",0,119,21,0,1406720,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",92,"7Networks_LH_SalVentAttn_ParOper_1",196,58,251,0,16464580,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",93,"7Networks_LH_SalVentAttn_ParOper_2",196,58,252,0,16530116,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",94,"7Networks_LH_SalVentAttn_ParOper_3",196,58,253,0,16595652,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",95,"7Networks_LH_SalVentAttn_ParOper_4",196,58,254,0,16661188,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",96,"7Networks_LH_SalVentAttn_TempOcc_1",196,58,255,0,16726724,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",97,"7Networks_LH_SalVentAttn_FrOperIns_1",196,59,247,0,16202692,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",98,"7Networks_LH_SalVentAttn_FrOperIns_2",196,59,248,0,16268228,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",99,"7Networks_LH_SalVentAttn_FrOperIns_3",196,59,249,0,16333764,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",100,"7Networks_LH_SalVentAttn_FrOperIns_4",196,59,251,0,16464836,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",101,"7Networks_LH_SalVentAttn_FrOperIns_5",196,59,252,0,16530372,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",102,"7Networks_LH_SalVentAttn_FrOperIns_6",196,59,253,0,16595908,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",103,"7Networks_LH_SalVentAttn_FrOperIns_7",196,59,254,0,16661444,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",104,"7Networks_LH_SalVentAttn_FrOperIns_8",196,59,255,0,16726980,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",105,"7Networks_LH_SalVentAttn_FrOperIns_9",193,52,250,0,16397505,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",106,"7Networks_LH_SalVentAttn_PFCl_1",193,52,249,0,16331969,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",107,"7Networks_LH_SalVentAttn_Med_1",197,58,248,0,16267973,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",108,"7Networks_LH_SalVentAttn_Med_2",197,58,249,0,16333509,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",109,"7Networks_LH_SalVentAttn_Med_3",197,58,251,0,16464581,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",110,"7Networks_LH_SalVentAttn_Med_4",197,58,252,0,16530117,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",111,"7Networks_LH_SalVentAttn_Med_5",197,58,253,0,16595653,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",112,"7Networks_LH_SalVentAttn_Med_6",197,58,254,0,16661189,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",113,"7Networks_LH_SalVentAttn_Med_7",197,58,255,0,16726725,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",114,"7Networks_LH_Limbic_OFC_1",220,248,163,0,10746076,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",115,"7Networks_LH_Limbic_OFC_2",220,248,165,0,10877148,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",116,"7Networks_LH_Limbic_OFC_3",220,248,166,0,10942684,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",117,"7Networks_LH_Limbic_OFC_4",220,248,167,0,11008220,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",118,"7Networks_LH_Limbic_OFC_5",220,248,168,0,11073756,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",119,"7Networks_LH_Limbic_TempPole_1",220,248,164,0,10811612,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",120,"7Networks_LH_Limbic_TempPole_2",220,248,169,0,11139292,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",121,"7Networks_LH_Limbic_TempPole_3",220,248,170,0,11204828,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",122,"7Networks_LH_Limbic_TempPole_4",220,248,171,0,11270364,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",123,"7Networks_LH_Limbic_TempPole_5",220,248,172,0,11335900,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",124,"7Networks_LH_Limbic_TempPole_6",220,249,165,0,10877404,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",125,"7Networks_LH_Limbic_TempPole_7",220,249,166,0,10942940,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",126,"7Networks_LH_Limbic_TempPole_8",220,249,167,0,11008476,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",127,"7Networks_LH_Cont_Par_1",230,148,33,0,2200806,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",128,"7Networks_LH_Cont_Par_2",230,148,35,0,2331878,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",129,"7Networks_LH_Cont_Par_3",230,148,36,0,2397414,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",130,"7Networks_LH_Cont_Par_4",230,148,37,0,2462950,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",131,"7Networks_LH_Cont_Par_5",230,148,38,0,2528486,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",132,"7Networks_LH_Cont_Par_6",230,148,39,0,2594022,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",133,"7Networks_LH_Cont_Temp_1",230,148,40,0,2659558,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",134,"7Networks_LH_Cont_OFC_1",230,149,32,0,2135526,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",135,"7Networks_LH_Cont_PFCl_1",230,149,33,0,2201062,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",136,"7Networks_LH_Cont_PFCl_2",230,149,34,0,2266598,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",137,"7Networks_LH_Cont_PFCl_3",230,149,36,0,2397670,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",138,"7Networks_LH_Cont_PFCl_4",230,149,37,0,2463206,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",139,"7Networks_LH_Cont_PFCl_5",230,149,38,0,2528742,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",140,"7Networks_LH_Cont_PFCl_6",230,149,39,0,2594278,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",141,"7Networks_LH_Cont_PFCl_7",230,149,40,0,2659814,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",142,"7Networks_LH_Cont_PFCl_8",230,149,41,0,2725350,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",143,"7Networks_LH_Cont_PFCv_1",231,148,36,0,2397415,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",144,"7Networks_LH_Cont_pCun_1",231,149,35,0,2332135,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",145,"7Networks_LH_Cont_pCun_2",231,149,36,0,2397671,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",146,"7Networks_LH_Cont_Cing_1",231,149,37,0,2463207,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",147,"7Networks_LH_Cont_Cing_2",231,149,38,0,2528743,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",148,"7Networks_LH_Cont_PFCmp_1",230,148,34,0,2266342,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",149,"7Networks_LH_Default_Temp_1",205,62,72,0,4734669,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",150,"7Networks_LH_Default_Temp_2",205,62,73,0,4800205,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",151,"7Networks_LH_Default_Temp_3",205,62,74,0,4865741,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",152,"7Networks_LH_Default_Temp_4",205,62,75,0,4931277,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",153,"7Networks_LH_Default_Temp_5",205,62,76,0,4996813,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",154,"7Networks_LH_Default_Temp_6",205,62,77,0,5062349,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",155,"7Networks_LH_Default_Temp_7",205,62,78,0,5127885,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",156,"7Networks_LH_Default_Temp_8",205,62,80,0,5258957,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",157,"7Networks_LH_Default_Temp_9",205,62,81,0,5324493,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",158,"7Networks_LH_Default_Temp_10",205,62,82,0,5390029,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",159,"7Networks_LH_Default_Par_1",205,62,83,0,5455565,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",160,"7Networks_LH_Default_Par_2",205,62,84,0,5521101,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",161,"7Networks_LH_Default_Par_3",205,62,85,0,5586637,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",162,"7Networks_LH_Default_Par_4",205,62,86,0,5652173,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",163,"7Networks_LH_Default_Par_5",205,63,79,0,5193677,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",164,"7Networks_LH_Default_Par_6",205,63,80,0,5259213,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",165,"7Networks_LH_Default_Par_7",205,63,81,0,5324749,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",166,"7Networks_LH_Default_PFC_1",205,63,71,0,4669389,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",167,"7Networks_LH_Default_PFC_2",205,63,72,0,4734925,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",168,"7Networks_LH_Default_PFC_3",205,63,73,0,4800461,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",169,"7Networks_LH_Default_PFC_4",205,63,74,0,4865997,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",170,"7Networks_LH_Default_PFC_5",205,63,75,0,4931533,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",171,"7Networks_LH_Default_PFC_6",205,63,76,0,4997069,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",172,"7Networks_LH_Default_PFC_7",205,63,77,0,5062605,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",173,"7Networks_LH_Default_PFC_8",205,63,82,0,5390285,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",174,"7Networks_LH_Default_PFC_9",205,63,83,0,5455821,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",175,"7Networks_LH_Default_PFC_10",205,63,84,0,5521357,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",176,"7Networks_LH_Default_PFC_11",205,63,85,0,5586893,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",177,"7Networks_LH_Default_PFC_12",205,64,78,0,5128397,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",178,"7Networks_LH_Default_PFC_13",205,64,79,0,5193933,0,FALSE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",179,"7Networks_LH_Default_PFC_14",205,64,80,0,5259469,0,FALSE,FALSE,FALSE
